shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
112831 169847,38.54262,-76.58911,56
112831 169847,38.54261,-76.58911,57
112831 169847,38.54241,-76.58912,58
112831 169847,38.54215,-76.58915,59
112831 169847,38.54193,-76.58917,60
112831 169847,38.54172,-76.58919,61
112831 169847,38.54159,-76.5892,62
112831 169847,38.54144,-76.58921,63
112831 169847,38.54118,-76.58924,64
112831 169847,38.54093,-76.58927,65
112831 169847,38.54059,-76.5893,66
112831 169847,38.54026,-76.58933,67
112831 169847,38.54013,-76.58934,68
112831 169847,38.54014,-76.58963,69
112831 169847,38.54016,-76.58992,70
112831 169847,38.54017,-76.59031,71
112831 169847,38.54018,-76.59068,72
112831 169847,38.54019,-76.59094,73
112831 169847,38.5402,-76.59104,74
112831 169847,38.54038,-76.591,75
112831 169847,38.54055,-76.59095,76
112831 169847,38.54071,-76.59091,77
112831 169847,38.54088,-76.59087,78
112831 169847,38.54101,-76.59083,79
112831 169847,38.54105,-76.59082,80
112831 169847,38.54114,-76.5908,81
112831 169847,38.54121,-76.5908,82
112831 169847,38.54122,-76.5908,83
112831 169847,38.54132,-76.59079,84
112831 169847,38.54138,-76.59079,85
112831 169847,38.54133,-76.58973,86
112831 169847,38.54136,-76.58974,87
112831 169847,38.54139,-76.58973,88
112831 169847,38.54143,-76.5897,89
112831 169847,38.54147,-76.58967,90
112831 169847,38.54146,-76.58958,91
112831 169847,38.54146,-76.58953,92
112831 169847,38.54141,-76.5894,93
112831 169847,38.54136,-76.58934,94
112831 169847,38.54118,-76.58924,95
112831 169847,38.54093,-76.58927,96
112831 169847,38.54059,-76.5893,97
112831 169847,38.54026,-76.58933,98
112831 169847,38.54013,-76.58934,99
112831 169847,38.54006,-76.58934,100
112831 169847,38.53997,-76.58935,101
112831 169847,38.53981,-76.58935,102
112831 169847,38.5397,-76.58935,103
112831 169847,38.5396,-76.58935,104
112831 169847,38.5395,-76.58934,105
112831 169847,38.53915,-76.58929,106
112831 169847,38.53897,-76.58926,107
112831 169847,38.53876,-76.58921,108
112831 169847,38.53855,-76.58916,109
112831 169847,38.53834,-76.58909,110
112831 169847,38.53814,-76.58902,111
112831 169847,38.53796,-76.58894,112
112831 169847,38.5379,-76.58891,113
112831 169847,38.53762,-76.58877,114
112831 169847,38.5374,-76.58864,115
112831 169847,38.53726,-76.58855,116
112831 169847,38.53712,-76.58844,117
112831 169847,38.53702,-76.58848,118
112831 169847,38.53697,-76.58849,119
112831 169847,38.53693,-76.58849,120
112831 169847,38.53689,-76.58849,121
112831 169847,38.53684,-76.5885,122
112831 169847,38.53678,-76.58852,123
112831 169847,38.53673,-76.58854,124
112831 169847,38.53669,-76.58857,125
112831 169847,38.53658,-76.58865,126
112831 169847,38.53646,-76.58892,127
112831 169847,38.53635,-76.58918,128
112831 169847,38.53625,-76.58945,129
112831 169847,38.53621,-76.58955,130
112831 169847,38.53618,-76.58961,131
112831 169847,38.53611,-76.58972,132
112831 169847,38.53581,-76.59059,133
112831 169847,38.53569,-76.59088,134
112831 169847,38.53556,-76.59112,135
112831 169847,38.5354,-76.59138,136
112831 169847,38.53534,-76.59147,137
112831 169847,38.53522,-76.59165,138
112831 169847,38.53497,-76.59202,139
112831 169847,38.53467,-76.59246,140
112831 169847,38.53454,-76.59271,141
112831 169847,38.5345,-76.59281,142
112831 169847,38.53447,-76.59287,143
112831 169847,38.53443,-76.59297,144
112831 169847,38.53438,-76.5931,145
112831 169847,38.53433,-76.59323,146
112831 169847,38.53428,-76.59338,147
112831 169847,38.53425,-76.59352,148
112831 169847,38.53421,-76.59366,149
112831 169847,38.53418,-76.5938,150
112831 169847,38.53413,-76.59405,151
112831 169847,38.53408,-76.59438,152
112831 169847,38.53406,-76.59448,153
112831 169847,38.53395,-76.59509,154
112831 169847,38.53389,-76.59542,155
112831 169847,38.53379,-76.59596,156
112831 169847,38.53377,-76.59607,157
112831 169847,38.53365,-76.59681,158
112831 169847,38.53362,-76.59707,159
112831 169847,38.5336,-76.59733,160
112831 169847,38.53359,-76.59761,161
112831 169847,38.53358,-76.59808,162
112831 169847,38.53358,-76.59814,163
112831 169847,38.53359,-76.59859,164
112831 169847,38.5336,-76.5989,165
112831 169847,38.53361,-76.59951,166
112831 169847,38.53362,-76.59973,167
112831 169847,38.53363,-76.60038,168
112831 169847,38.53364,-76.60049,169
112831 169847,38.53364,-76.60063,170
112831 169847,38.53364,-76.60079,171
112831 169847,38.53366,-76.60112,172
112831 169847,38.53366,-76.60124,173
112831 169847,38.53367,-76.60163,174
112831 169847,38.53366,-76.60183,175
112831 169847,38.53365,-76.60197,176
112831 169847,38.53363,-76.60225,177
112831 169847,38.5336,-76.60245,178
112831 169847,38.53356,-76.60272,179
112831 169847,38.53352,-76.60296,180
112831 169847,38.53347,-76.60317,181
112831 169847,38.53337,-76.60354,182
112831 169847,38.53328,-76.6039,183
112831 169847,38.53321,-76.60419,184
112831 169847,38.53316,-76.60438,185
112831 169847,38.5331,-76.60467,186
112831 169847,38.53307,-76.60487,187
112831 169847,38.53305,-76.60503,188
112831 169847,38.53303,-76.60521,189
112831 169847,38.53301,-76.60546,190
112831 169847,38.533,-76.60561,191
112831 169847,38.53299,-76.60588,192
112831 169847,38.53299,-76.60614,193
112831 169847,38.53298,-76.6067,194
112831 169847,38.53297,-76.60711,195
112831 169847,38.53296,-76.60726,196
112831 169847,38.53297,-76.60734,197
112831 169847,38.53297,-76.60736,198
112831 169847,38.53296,-76.60745,199
112831 169847,38.53295,-76.60759,200
112831 169847,38.53293,-76.6078,201
112831 169847,38.5329,-76.608,202
112831 169847,38.53287,-76.60819,203
112831 169847,38.53282,-76.6084,204
112831 169847,38.53272,-76.60883,205
112831 169847,38.53293,-76.60895,206
112831 169847,38.53305,-76.609,207
112831 169847,38.53314,-76.60903,208
112831 169847,38.53323,-76.60905,209
112831 169847,38.53327,-76.60906,210
112831 169847,38.53331,-76.60906,211
112831 169847,38.53338,-76.60906,212
112831 169847,38.53365,-76.60906,213
112831 169847,38.53384,-76.60902,214
112831 169847,38.53395,-76.60898,215
112831 169847,38.53409,-76.60891,216
112831 169847,38.5342,-76.60885,217
112831 169847,38.53437,-76.60874,218
112831 169847,38.53447,-76.60868,219
112831 169847,38.53454,-76.60865,220
112831 169847,38.53467,-76.60861,221
112831 169847,38.5348,-76.60857,222
112831 169847,38.53494,-76.60856,223
112831 169847,38.53505,-76.60855,224
112831 169847,38.53516,-76.60856,225
112831 169847,38.53523,-76.60856,226
112831 169847,38.53531,-76.60858,227
112831 169847,38.53534,-76.60839,228
112831 169847,38.53542,-76.60763,229
112831 169847,38.53542,-76.60762,230
112831 169847,38.5354,-76.60761,231
112831 169847,38.53539,-76.6076,232
112831 169847,38.53538,-76.60759,233
112831 169847,38.53537,-76.60757,234
112831 169847,38.53536,-76.60756,235
112831 169847,38.53536,-76.60754,236
112831 169847,38.53535,-76.60753,237
112831 169847,38.53534,-76.60751,238
112831 169847,38.53534,-76.60749,239
112831 169847,38.53533,-76.60748,240
112831 169847,38.53533,-76.60744,241
112831 169847,38.53533,-76.60742,242
112831 169847,38.53533,-76.60741,243
112831 169847,38.53533,-76.60739,244
112831 169847,38.53533,-76.60738,245
112831 169847,38.53534,-76.60737,246
112831 169847,38.53534,-76.60736,247
112831 169847,38.53535,-76.60735,248
112831 169847,38.53535,-76.60733,249
112831 169847,38.53536,-76.60732,250
112831 169847,38.53537,-76.60731,251
112831 169847,38.53538,-76.6073,252
112831 169847,38.53539,-76.60729,253
112831 169847,38.5354,-76.60728,254
112831 169847,38.53541,-76.60728,255
112831 169847,38.53542,-76.60727,256
112831 169847,38.53543,-76.60727,257
112831 169847,38.53544,-76.60726,258
112831 169847,38.53545,-76.60726,259
112831 169847,38.53546,-76.60726,260
112831 169847,38.53547,-76.60726,261
112831 169847,38.53548,-76.60726,262
112831 169847,38.53549,-76.60726,263
112831 169847,38.5355,-76.60726,264
112831 169847,38.53551,-76.60726,265
112831 169847,38.53552,-76.60727,266
112831 169847,38.53553,-76.60727,267
112831 169847,38.53554,-76.60728,268
112831 169847,38.53555,-76.60728,269
112831 169847,38.53555,-76.60729,270
112831 169847,38.53556,-76.60729,271
112831 169847,38.53557,-76.6073,272
112831 169847,38.53558,-76.60731,273
112831 169847,38.53558,-76.60732,274
112831 169847,38.53559,-76.60733,275
112831 169847,38.53559,-76.60734,276
112831 169847,38.5356,-76.60735,277
112831 169847,38.5356,-76.60737,278
112831 169847,38.53561,-76.60738,279
112831 169847,38.53561,-76.6074,280
112831 169847,38.53561,-76.60742,281
112831 169847,38.53562,-76.60743,282
112831 169847,38.53562,-76.60745,283
112831 169847,38.53562,-76.60746,284
112831 169847,38.53562,-76.60748,285
112831 169847,38.53562,-76.6075,286
112831 169847,38.53561,-76.60751,287
112831 169847,38.53561,-76.60753,288
112831 169847,38.53561,-76.60754,289
112831 169847,38.5356,-76.60756,290
112831 169847,38.5356,-76.60758,291
112831 169847,38.53559,-76.60758,292
112831 169847,38.53559,-76.60759,293
112831 169847,38.53558,-76.6076,294
112831 169847,38.53558,-76.60761,295
112831 169847,38.53557,-76.60761,296
112831 169847,38.53557,-76.60762,297
112831 169847,38.53556,-76.60763,298
112831 169847,38.53555,-76.60764,299
112831 169847,38.53554,-76.60764,300
112831 169847,38.53554,-76.60765,301
112831 169847,38.53553,-76.60765,302
112831 169847,38.53552,-76.60765,303
112831 169847,38.53551,-76.60766,304
112831 169847,38.53549,-76.60766,305
112831 169847,38.53544,-76.60829,306
112831 169847,38.53543,-76.60844,307
112831 169847,38.53543,-76.6085,308
112831 169847,38.53543,-76.60861,309
112831 169847,38.53531,-76.60858,310
112831 169847,38.53523,-76.60856,311
112831 169847,38.53516,-76.60856,312
112831 169847,38.53505,-76.60855,313
112831 169847,38.53494,-76.60856,314
112831 169847,38.5348,-76.60857,315
112831 169847,38.53467,-76.60861,316
112831 169847,38.53454,-76.60865,317
112831 169847,38.53447,-76.60868,318
112831 169847,38.53437,-76.60874,319
112831 169847,38.5342,-76.60885,320
112831 169847,38.53409,-76.60891,321
112831 169847,38.53395,-76.60898,322
112831 169847,38.53384,-76.60902,323
112831 169847,38.53365,-76.60906,324
112831 169847,38.53338,-76.60906,325
112831 169847,38.53331,-76.60906,326
112831 169847,38.53327,-76.60906,327
112831 169847,38.53323,-76.60905,328
112831 169847,38.53314,-76.60903,329
112831 169847,38.53305,-76.609,330
112831 169847,38.53293,-76.60895,331
112831 169847,38.53272,-76.60883,332
112831 169847,38.53255,-76.60932,333
112831 169847,38.53244,-76.60957,334
112831 169847,38.53235,-76.60977,335
112831 169847,38.53227,-76.60992,336
112831 169847,38.53217,-76.6101,337
112831 169847,38.53206,-76.61029,338
112831 169847,38.5318,-76.61072,339
112831 169847,38.53166,-76.61093,340
112831 169847,38.53161,-76.61102,341
112831 169847,38.53157,-76.61107,342
112831 169847,38.53152,-76.61111,343
112831 169847,38.53145,-76.61122,344
112831 169847,38.53137,-76.61134,345
112831 169847,38.5313,-76.61143,346
112831 169847,38.53122,-76.61154,347
112831 169847,38.53114,-76.61165,348
112831 169847,38.53093,-76.6119,349
112831 169847,38.53092,-76.61222,350
112831 169847,38.53095,-76.61288,351
112831 169847,38.53098,-76.61296,352
112831 169847,38.53101,-76.61306,353
112831 169847,38.53109,-76.6132,354
112831 169847,38.53122,-76.61336,355
112831 169847,38.53136,-76.6135,356
112831 169847,38.53149,-76.6136,357
112831 169847,38.53163,-76.61366,358
112831 169847,38.53185,-76.61373,359
112831 169847,38.53219,-76.61382,360
112831 169847,38.53228,-76.61386,361
112831 169847,38.53236,-76.61391,362
112831 169847,38.53256,-76.61408,363
112831 169847,38.53271,-76.6142,364
112831 169847,38.53288,-76.61436,365
112831 169847,38.53304,-76.61453,366
112831 169847,38.53317,-76.61469,367
112831 169847,38.53326,-76.6148,368
112831 169847,38.53331,-76.61486,369
112831 169847,38.53339,-76.61494,370
112831 169847,38.53347,-76.615,371
112831 169847,38.53354,-76.61504,372
112831 169847,38.53373,-76.61514,373
112831 169847,38.534,-76.61528,374
112831 169847,38.53428,-76.6154,375
112831 169847,38.53443,-76.61546,376
112831 169847,38.53464,-76.61553,377
112831 169847,38.5348,-76.61558,378
112831 169847,38.5353,-76.61572,379
112831 169847,38.53537,-76.61562,380
112831 169847,38.53539,-76.61556,381
112831 169847,38.53547,-76.61536,382
112831 169847,38.5355,-76.61532,383
112831 169847,38.53552,-76.61528,384
112831 169847,38.53555,-76.61526,385
112831 169847,38.53559,-76.61522,386
112831 169847,38.53568,-76.61515,387
112831 169847,38.53583,-76.61489,388
112831 169847,38.53571,-76.61476,389
112831 169847,38.53571,-76.61471,390
112831 169847,38.53572,-76.61467,391
112831 169847,38.53574,-76.61463,392
112831 169847,38.53616,-76.61391,393
112831 169847,38.53618,-76.6139,394
112831 169847,38.53618,-76.61389,395
112831 169847,38.53619,-76.61389,396
112831 169847,38.53621,-76.6139,397
112831 169847,38.53635,-76.61407,398
112831 169847,38.53648,-76.61419,399
112831 169847,38.5365,-76.61421,400
112831 169847,38.5365,-76.61422,401
112831 169847,38.53651,-76.61423,402
112831 169847,38.53651,-76.61425,403
112831 169847,38.5365,-76.61427,404
112831 169847,38.53649,-76.61429,405
112831 169847,38.53621,-76.61478,406
112831 169847,38.53607,-76.61503,407
112831 169847,38.53597,-76.61518,408
112831 169847,38.53585,-76.61517,409
112831 169847,38.53568,-76.61515,410
112831 169847,38.53559,-76.61522,411
112831 169847,38.53555,-76.61526,412
112831 169847,38.53552,-76.61528,413
112831 169847,38.5355,-76.61532,414
112831 169847,38.53547,-76.61536,415
112831 169847,38.53539,-76.61556,416
112831 169847,38.53537,-76.61562,417
112831 169847,38.5353,-76.61572,418
112831 169847,38.5348,-76.61558,419
112831 169847,38.53464,-76.61553,420
112831 169847,38.53443,-76.61546,421
112831 169847,38.53428,-76.6154,422
112831 169847,38.534,-76.61528,423
112831 169847,38.53373,-76.61514,424
112831 169847,38.53354,-76.61504,425
112831 169847,38.53347,-76.615,426
112831 169847,38.53339,-76.61494,427
112831 169847,38.53331,-76.61486,428
112831 169847,38.53326,-76.6148,429
112831 169847,38.53317,-76.61469,430
112831 169847,38.53304,-76.61453,431
112831 169847,38.53288,-76.61436,432
112831 169847,38.53271,-76.6142,433
112831 169847,38.53256,-76.61408,434
112831 169847,38.53236,-76.61391,435
112831 169847,38.53228,-76.61386,436
112831 169847,38.53219,-76.61382,437
112831 169847,38.53185,-76.61373,438
112831 169847,38.53163,-76.61366,439
112831 169847,38.53149,-76.6136,440
112831 169847,38.53136,-76.6135,441
112831 169847,38.53122,-76.61336,442
112831 169847,38.53109,-76.6132,443
112831 169847,38.53101,-76.61306,444
112831 169847,38.53098,-76.61296,445
112831 169847,38.53095,-76.61288,446
112831 169847,38.53092,-76.61222,447
112831 169847,38.53093,-76.6119,448
112831 169847,38.53114,-76.61165,449
112831 169847,38.53122,-76.61154,450
112831 169847,38.5313,-76.61143,451
112831 169847,38.53137,-76.61134,452
112831 169847,38.53145,-76.61122,453
112831 169847,38.53152,-76.61111,454
112831 169847,38.53154,-76.61106,455
112831 169847,38.53155,-76.61103,456
112831 169847,38.53161,-76.61093,457
112831 169847,38.53176,-76.61068,458
112831 169847,38.53201,-76.61025,459
112831 169847,38.53228,-76.60976,460
112831 169847,38.53246,-76.60935,461
112831 169847,38.53258,-76.60903,462
112831 169847,38.53266,-76.6088,463
112831 169847,38.53278,-76.60831,464
112831 169847,38.53282,-76.60813,465
112831 169847,38.53286,-76.6079,466
112831 169847,38.53289,-76.6077,467
112831 169847,38.53293,-76.60739,468
112831 169847,38.53294,-76.60735,469
112831 169847,38.53296,-76.60726,470
112831 169847,38.53297,-76.60711,471
112831 169847,38.53298,-76.6067,472
112831 169847,38.53299,-76.60614,473
112831 169847,38.53299,-76.60588,474
112831 169847,38.533,-76.60561,475
112831 169847,38.53301,-76.60546,476
112831 169847,38.53303,-76.60521,477
112831 169847,38.53305,-76.60503,478
112831 169847,38.53307,-76.60487,479
112831 169847,38.5331,-76.60467,480
112831 169847,38.53316,-76.60438,481
112831 169847,38.53321,-76.60419,482
112831 169847,38.53328,-76.6039,483
112831 169847,38.53337,-76.60354,484
112831 169847,38.53347,-76.60317,485
112831 169847,38.53352,-76.60296,486
112831 169847,38.53356,-76.60272,487
112831 169847,38.5336,-76.60245,488
112831 169847,38.53363,-76.60225,489
112831 169847,38.53365,-76.60197,490
112831 169847,38.53366,-76.60183,491
112831 169847,38.53367,-76.60163,492
112831 169847,38.53366,-76.60124,493
112831 169847,38.53366,-76.60112,494
112831 169847,38.53364,-76.60079,495
112831 169847,38.53364,-76.60063,496
112831 169847,38.53364,-76.60049,497
112831 169847,38.53363,-76.60038,498
112831 169847,38.53362,-76.59973,499
112831 169847,38.53361,-76.59951,500
112831 169847,38.53325,-76.59943,501
112831 169847,38.53309,-76.59935,502
112831 169847,38.5329,-76.59924,503
112831 169847,38.53271,-76.59917,504
112831 169847,38.53249,-76.59913,505
112831 169847,38.5323,-76.59911,506
112831 169847,38.53214,-76.59904,507
112831 169847,38.532,-76.59895,508
112831 169847,38.53189,-76.59885,509
112831 169847,38.53176,-76.59879,510
112831 169847,38.5316,-76.59874,511
112831 169847,38.53141,-76.59871,512
112831 169847,38.53126,-76.59875,513
112831 169847,38.53071,-76.59889,514
112831 169847,38.53063,-76.59894,515
112831 169847,38.53072,-76.59924,516
112831 169847,38.53072,-76.59929,517
112831 169847,38.53071,-76.59934,518
112831 169847,38.53068,-76.59939,519
112831 169847,38.53027,-76.59972,520
112831 169847,38.53017,-76.5998,521
112831 169847,38.53013,-76.59982,522
112831 169847,38.53008,-76.59983,523
112831 169847,38.53005,-76.59983,524
112831 169847,38.53003,-76.59981,525
112831 169847,38.53,-76.59977,526
112831 169847,38.52996,-76.59969,527
112831 169847,38.52987,-76.59953,528
112831 169847,38.53003,-76.59938,529
112831 169847,38.53026,-76.59921,530
112831 169847,38.53063,-76.59894,531
112831 169847,38.53071,-76.59889,532
112831 169847,38.53126,-76.59875,533
112831 169847,38.53141,-76.59871,534
112831 169847,38.5316,-76.59874,535
112831 169847,38.53176,-76.59879,536
112831 169847,38.53189,-76.59885,537
112831 169847,38.532,-76.59895,538
112831 169847,38.53214,-76.59904,539
112831 169847,38.5323,-76.59911,540
112831 169847,38.53249,-76.59913,541
112831 169847,38.53271,-76.59917,542
112831 169847,38.5329,-76.59924,543
112831 169847,38.53309,-76.59935,544
112831 169847,38.53325,-76.59943,545
112831 169847,38.53361,-76.59951,546
112831 169847,38.5336,-76.5989,547
112831 169847,38.53359,-76.59859,548
112831 169847,38.53358,-76.59814,549
112831 169847,38.53358,-76.59808,550
112831 169847,38.53359,-76.59761,551
112831 169847,38.5336,-76.59733,552
112831 169847,38.53362,-76.59707,553
112831 169847,38.53365,-76.59681,554
112831 169847,38.53377,-76.59607,555
112831 169847,38.53379,-76.59596,556
112831 169847,38.53389,-76.59542,557
112831 169847,38.53395,-76.59509,558
112831 169847,38.53406,-76.59448,559
112831 169847,38.53408,-76.59438,560
112831 169847,38.53413,-76.59405,561
112831 169847,38.53418,-76.5938,562
112831 169847,38.53421,-76.59366,563
112831 169847,38.53425,-76.59352,564
112831 169847,38.53428,-76.59338,565
112831 169847,38.53433,-76.59323,566
112831 169847,38.53438,-76.5931,567
112831 169847,38.53443,-76.59297,568
112831 169847,38.53447,-76.59287,569
112831 169847,38.5345,-76.59281,570
112831 169847,38.53454,-76.59271,571
112831 169847,38.53467,-76.59246,572
112831 169847,38.53497,-76.59202,573
112831 169847,38.53522,-76.59165,574
112831 169847,38.53534,-76.59147,575
112831 169847,38.5354,-76.59138,576
112831 169847,38.53556,-76.59112,577
112831 169847,38.53569,-76.59088,578
112831 169847,38.53581,-76.59059,579
112831 169847,38.53611,-76.58972,580
112831 169847,38.53611,-76.58958,581
112831 169847,38.53611,-76.58956,582
112831 169847,38.53614,-76.58947,583
112831 169847,38.53622,-76.58923,584
112831 169847,38.53628,-76.58908,585
112831 169847,38.53637,-76.58887,586
112831 169847,38.53641,-76.58877,587
112831 169847,38.53645,-76.58871,588
112831 169847,38.53663,-76.58841,589
112831 169847,38.5366,-76.58832,590
112831 169847,38.53659,-76.58829,591
112831 169847,38.53658,-76.58823,592
112831 169847,38.53657,-76.58812,593
112831 169847,38.53656,-76.58806,594
112831 169847,38.53654,-76.58795,595
112831 169847,38.53645,-76.58786,596
112831 169847,38.53629,-76.58768,597
112831 169847,38.53618,-76.58756,598
112831 169847,38.53612,-76.58749,599
112831 169847,38.53596,-76.58729,600
112831 169847,38.53581,-76.58708,601
112831 169847,38.53574,-76.58698,602
112831 169847,38.53566,-76.58687,603
112831 169847,38.53553,-76.58665,604
112831 169847,38.53543,-76.58648,605
112831 169847,38.53531,-76.58626,606
112831 169847,38.53503,-76.5857,607
112831 169847,38.53501,-76.58568,608
112831 169847,38.53481,-76.58528,609
112831 169847,38.5348,-76.58527,610
112831 169847,38.53477,-76.5852,611
112831 169847,38.53467,-76.58502,612
112831 169847,38.5345,-76.58468,613
112831 169847,38.53442,-76.58453,614
112831 169847,38.53438,-76.58446,615
112831 169847,38.53434,-76.58437,616
112831 169847,38.53418,-76.58408,617
112831 169847,38.53393,-76.58359,618
112831 169847,38.53356,-76.58379,619
112831 169847,38.5334,-76.58387,620
112831 169847,38.53339,-76.58388,621
112831 169847,38.53296,-76.58402,622
112831 169847,38.53274,-76.58409,623
112831 169847,38.53257,-76.58414,624
112831 169847,38.53274,-76.58409,625
112831 169847,38.53296,-76.58402,626
112831 169847,38.53339,-76.58388,627
112831 169847,38.5334,-76.58387,628
112831 169847,38.53356,-76.58379,629
112831 169847,38.53393,-76.58359,630
112831 169847,38.53404,-76.5835,631
112831 169847,38.5346,-76.58304,632
112831 169847,38.53514,-76.58258,633
112831 169847,38.53534,-76.58232,634
112831 169847,38.53579,-76.58149,635
112831 169847,38.53587,-76.58135,636
112831 169847,38.53594,-76.5812,637
112831 169847,38.53613,-76.58078,638
112831 169847,38.53633,-76.58033,639
112831 169847,38.53635,-76.58031,640
112831 169847,38.53637,-76.58029,641
112831 169847,38.5364,-76.58023,642
112831 169847,38.5365,-76.58006,643
112831 169847,38.5366,-76.57991,644
112831 169847,38.53645,-76.57974,645
112831 169847,38.53622,-76.57951,646
112831 169847,38.53602,-76.5793,647
112831 169847,38.53588,-76.57916,648
112831 169847,38.53571,-76.57901,649
112831 169847,38.53564,-76.57896,650
112831 169847,38.53549,-76.57889,651
112831 169847,38.53536,-76.57884,652
112831 169847,38.53525,-76.5788,653
112831 169847,38.53518,-76.57879,654
112831 169847,38.53509,-76.57878,655
112831 169847,38.53503,-76.57878,656
112831 169847,38.53502,-76.57878,657
112831 169847,38.53487,-76.57879,658
112831 169847,38.53463,-76.57885,659
112831 169847,38.53451,-76.57887,660
112831 169847,38.53439,-76.57891,661
112831 169847,38.53406,-76.57899,662
112831 169847,38.53386,-76.57903,663
112831 169847,38.53372,-76.57905,664
112831 169847,38.53356,-76.57905,665
112831 169847,38.53339,-76.57903,666
112831 169847,38.5333,-76.57902,667
112831 169847,38.53323,-76.57901,668
112831 169847,38.53317,-76.579,669
112831 169847,38.53303,-76.57897,670
112831 169847,38.53272,-76.57887,671
112831 169847,38.53271,-76.57886,672
112831 169847,38.53248,-76.57878,673
112831 169847,38.53236,-76.57873,674
112831 169847,38.5322,-76.57868,675
112831 169847,38.53198,-76.57861,676
112831 169847,38.53178,-76.57856,677
112831 169847,38.53159,-76.57848,678
112831 169847,38.53143,-76.57842,679
112831 169847,38.53133,-76.57838,680
112831 169847,38.53122,-76.57831,681
112831 169847,38.53117,-76.57828,682
112831 169847,38.53111,-76.5782,683
112831 169847,38.53107,-76.57816,684
112831 169847,38.53103,-76.57809,685
112831 169847,38.53099,-76.57803,686
112831 169847,38.53087,-76.5779,687
112831 169847,38.53011,-76.57699,688
112831 169847,38.52999,-76.57685,689
112831 169847,38.52974,-76.57658,690
112831 169847,38.52967,-76.57651,691
112831 169847,38.52955,-76.57638,692
112831 169847,38.52944,-76.57628,693
112831 169847,38.52957,-76.576,694
112831 169847,38.52969,-76.57571,695
112831 169847,38.52974,-76.57554,696
112831 169847,38.52978,-76.57542,697
112831 169847,38.52981,-76.57537,698
112831 169847,38.52985,-76.5753,699
112831 169847,38.52995,-76.57519,700
112831 169847,38.52999,-76.57515,701
112831 169847,38.53004,-76.57512,702
112831 169847,38.53007,-76.5751,703
112831 169847,38.5301,-76.57509,704
112831 169847,38.53012,-76.5751,705
112831 169847,38.53015,-76.57511,706
112831 169847,38.53019,-76.57513,707
112831 169847,38.53023,-76.57517,708
112831 169847,38.53031,-76.57524,709
112831 169847,38.53038,-76.57533,710
112831 169847,38.53061,-76.57564,711
112831 169847,38.53079,-76.57586,712
112831 169847,38.53086,-76.57597,713
112831 169847,38.53101,-76.5762,714
112831 169847,38.53105,-76.57626,715
112831 169847,38.53113,-76.57638,716
112831 169847,38.5312,-76.5765,717
112831 169847,38.53119,-76.57658,718
112831 169847,38.53118,-76.57674,719
112831 169847,38.53113,-76.57712,720
112831 169847,38.53107,-76.57751,721
112831 169847,38.53101,-76.57792,722
112831 169847,38.53099,-76.57803,723
112831 169847,38.53103,-76.57809,724
112831 169847,38.53107,-76.57816,725
112831 169847,38.53111,-76.5782,726
112831 169847,38.53117,-76.57828,727
112831 169847,38.53122,-76.57831,728
112831 169847,38.53133,-76.57838,729
112831 169847,38.53143,-76.57842,730
112831 169847,38.53159,-76.57848,731
112831 169847,38.53178,-76.57856,732
112831 169847,38.53198,-76.57861,733
