link_id,name,from_node_id,to_node_id,facility_type,dir_flag,directed_route_id,link_type,link_type_name,length,lanes,capacity,free_speed,cost,VDF_fftt1,VDF_cap1,VDF_alpha1,VDF_beta1,VDF_theta1,VDF_gamma1,VDF_mu1,RUC_rho1,RUC_resource1,RUC_type,VDF_freq1,geometry,mode_type,allowed_use
62,,1315,100157,,1,,5,z2sta,2.495808070701255,1,5000,2,0,3.7437121060518823,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.86653299999998 38.689679, -76.87819 38.65473)",drive2bus,d_bus;d_bus_metro
63,,100160,1315,,1,,5,z2sta,2.396060624328051,1,5000,2,0,3.5940909364920763,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.870593 38.655153000000006, -76.86653299999998 38.689679)",drive2bus,d_bus;d_bus_metro
64,,1315,100160,,1,,5,z2sta,2.396060624328051,1,5000,2,0,3.5940909364920763,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.86653299999998 38.689679, -76.870593 38.655153000000006)",drive2bus,d_bus;d_bus_metro
65,,100161,1315,,1,,5,z2sta,2.4275272970774404,1,5000,2,0,3.6412909456161606,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.85901 38.655046999999996, -76.86653299999998 38.689679)",drive2bus,d_bus;d_bus_metro
66,,1315,100161,,1,,5,z2sta,2.4275272970774404,1,5000,2,0,3.6412909456161606,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.86653299999998 38.689679, -76.85901 38.655046999999996)",drive2bus,d_bus;d_bus_metro
67,,100175,1315,,1,,5,z2sta,2.700514155405861,1,5000,2,0,4.050771233108791,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.880297 38.652109, -76.86653299999998 38.689679)",drive2bus,d_bus;d_bus_metro
68,,1315,100175,,1,,5,z2sta,2.700514155405861,1,5000,2,0,4.050771233108791,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.86653299999998 38.689679, -76.880297 38.652109)",drive2bus,d_bus;d_bus_metro
69,,100183,1315,,1,,5,z2sta,2.656209250290836,1,5000,2,0,3.9843138754362544,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.87195200000001 38.651477, -76.86653299999998 38.689679)",drive2bus,d_bus;d_bus_metro
70,,1315,100183,,1,,5,z2sta,2.656209250290836,1,5000,2,0,3.9843138754362544,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.86653299999998 38.689679, -76.87195200000001 38.651477)",drive2bus,d_bus;d_bus_metro
71,,100184,1315,,1,,5,z2sta,2.4576587004607293,1,5000,2,0,3.6864880506910938,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.876273 38.654939, -76.86653299999998 38.689679)",drive2bus,d_bus;d_bus_metro
72,,1315,100184,,1,,5,z2sta,2.4576587004607293,1,5000,2,0,3.6864880506910938,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.86653299999998 38.689679, -76.876273 38.654939)",drive2bus,d_bus;d_bus_metro
73,,100185,1315,,1,,5,z2sta,2.644743892597219,1,5000,2,0,3.967115838895828,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.856658 38.652194, -76.86653299999998 38.689679)",drive2bus,d_bus;d_bus_metro
74,,1315,100185,,1,,5,z2sta,2.644743892597219,1,5000,2,0,3.967115838895828,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.86653299999998 38.689679, -76.856658 38.652194)",drive2bus,d_bus;d_bus_metro
75,,100204,1315,,1,,5,z2sta,2.573888615651369,1,5000,2,0,3.8608329234770538,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.879299 38.653793, -76.86653299999998 38.689679)",drive2bus,d_bus;d_bus_metro
76,,1315,100204,,1,,5,z2sta,2.573888615651369,1,5000,2,0,3.8608329234770538,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.86653299999998 38.689679, -76.879299 38.653793)",drive2bus,d_bus;d_bus_metro
77,,100344,1315,,1,,5,z2sta,2.693893160455837,1,5000,2,0,4.040839740683755,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.88138599999999 38.652463, -76.86653299999998 38.689679)",drive2bus,d_bus;d_bus_metro
78,,1315,100344,,1,,5,z2sta,2.693893160455837,1,5000,2,0,4.040839740683755,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.86653299999998 38.689679, -76.88138599999999 38.652463)",drive2bus,d_bus;d_bus_metro
79,,100013,1397,,1,,5,z2sta,2.492524092707412,1,5000,2,0,3.738786139061118,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.010846 38.617404, -77.018651 38.652952)",drive2bus,d_bus;d_bus_metro
80,,1397,100013,,1,,5,z2sta,2.492524092707412,1,5000,2,0,3.738786139061118,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.018651 38.652952, -77.010846 38.617404)",drive2bus,d_bus;d_bus_metro
81,,100015,1397,,1,,5,z2sta,1.969467354365922,1,5000,2,0,2.954201031548883,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.01560699999999 38.624553000000006, -77.018651 38.652952)",drive2bus,d_bus;d_bus_metro
82,,1397,100015,,1,,5,z2sta,1.969467354365922,1,5000,2,0,2.954201031548883,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.018651 38.652952, -77.01560699999999 38.624553000000006)",drive2bus,d_bus;d_bus_metro
83,,100016,1397,,1,,5,z2sta,0.8921860001400632,1,5000,2,0,31.765580004201897,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.003822 38.647247, -77.018651 38.652952)",walk2bus,w_bus;w_bus_metro
84,,1397,100016,,1,,5,z2sta,0.8921860001400632,1,5000,2,0,31.765580004201897,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.018651 38.652952, -77.003822 38.647247)",walk2bus,w_bus;w_bus_metro
85,,100017,1397,,1,,5,z2sta,0.859843897822037,1,5000,2,0,30.79531693466111,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.007216 38.644289, -77.018651 38.652952)",walk2bus,w_bus;w_bus_metro
86,,1397,100017,,1,,5,z2sta,0.859843897822037,1,5000,2,0,30.79531693466111,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.018651 38.652952, -77.007216 38.644289)",walk2bus,w_bus;w_bus_metro
87,,100019,1397,,1,,5,z2sta,1.1885849789994043,1,5000,2,0,1.7828774684991064,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.996628 38.65287, -77.018651 38.652952)",drive2bus,d_bus;d_bus_metro
88,,1397,100019,,1,,5,z2sta,1.1885849789994043,1,5000,2,0,1.7828774684991064,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.018651 38.652952, -76.996628 38.65287)",drive2bus,d_bus;d_bus_metro
89,,100031,1397,,1,,5,z2sta,2.139511163915994,1,5000,2,0,3.209266745873991,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.97901800000001 38.652265, -77.018651 38.652952)",drive2bus,d_bus;d_bus_metro
90,,1397,100031,,1,,5,z2sta,2.139511163915994,1,5000,2,0,3.209266745873991,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.018651 38.652952, -76.97901800000001 38.652265)",drive2bus,d_bus;d_bus_metro
91,,100043,1397,,1,,5,z2sta,2.964872623933705,1,5000,2,0,4.4473089359005575,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.041827 38.614057, -77.018651 38.652952)",drive2bus,d_bus;d_bus_metro
92,,1397,100043,,1,,5,z2sta,2.964872623933705,1,5000,2,0,4.4473089359005575,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.018651 38.652952, -77.041827 38.614057)",drive2bus,d_bus;d_bus_metro
93,,100048,1397,,1,,5,z2sta,2.940685612241814,1,5000,2,0,4.411028418362721,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.039803 38.613739, -77.018651 38.652952)",drive2bus,d_bus;d_bus_metro
94,,1397,100048,,1,,5,z2sta,2.940685612241814,1,5000,2,0,4.411028418362721,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.018651 38.652952, -77.039803 38.613739)",drive2bus,d_bus;d_bus_metro
95,,100058,1397,,1,,5,z2sta,3.446889115775686,1,5000,2,0,5.170333673663529,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.074211 38.628367, -77.018651 38.652952)",drive2bus,d_bus;d_bus_metro
96,,1397,100058,,1,,5,z2sta,3.446889115775686,1,5000,2,0,5.170333673663529,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.018651 38.652952, -77.074211 38.628367)",drive2bus,d_bus;d_bus_metro
97,,100062,1397,,1,,5,z2sta,2.1034442938987556,1,5000,2,0,3.1551664408481335,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.015311 38.622627, -77.018651 38.652952)",drive2bus,d_bus;d_bus_metro
98,,1397,100062,,1,,5,z2sta,2.1034442938987556,1,5000,2,0,3.1551664408481335,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.018651 38.652952, -77.015311 38.622627)",drive2bus,d_bus;d_bus_metro
99,,100078,1397,,1,,5,z2sta,2.5794696039861624,1,5000,2,0,3.869204405979244,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.970907 38.651239000000004, -77.018651 38.652952)",drive2bus,d_bus;d_bus_metro
100,,1397,100078,,1,,5,z2sta,2.5794696039861624,1,5000,2,0,3.869204405979244,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.018651 38.652952, -76.970907 38.651239000000004)",drive2bus,d_bus;d_bus_metro
101,,100142,1397,,1,,5,z2sta,2.779329464105435,1,5000,2,0,4.1689941961581525,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.969131 38.641923, -77.018651 38.652952)",drive2bus,d_bus;d_bus_metro
102,,1397,100142,,1,,5,z2sta,2.779329464105435,1,5000,2,0,4.1689941961581525,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.018651 38.652952, -76.969131 38.641923)",drive2bus,d_bus;d_bus_metro
103,,100164,1397,,1,,5,z2sta,2.047204969939695,1,5000,2,0,3.0708074549095423,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.985912 38.637995000000004, -77.018651 38.652952)",drive2bus,d_bus;d_bus_metro
104,,1397,100164,,1,,5,z2sta,2.047204969939695,1,5000,2,0,3.0708074549095423,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.018651 38.652952, -76.985912 38.637995000000004)",drive2bus,d_bus;d_bus_metro
105,,100168,1397,,1,,5,z2sta,2.2911129313235348,1,5000,2,0,3.436669396985302,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.978378 38.642474, -77.018651 38.652952)",drive2bus,d_bus;d_bus_metro
106,,1397,100168,,1,,5,z2sta,2.2911129313235348,1,5000,2,0,3.436669396985302,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.018651 38.652952, -76.978378 38.642474)",drive2bus,d_bus;d_bus_metro
107,,100015,1398,,1,,5,z2sta,2.7516578100924622,1,5000,2,0,4.127486715138693,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.01560699999999 38.624553000000006, -77.004974 38.663494)",drive2bus,d_bus;d_bus_metro
108,,1398,100015,,1,,5,z2sta,2.7516578100924622,1,5000,2,0,4.127486715138693,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.004974 38.663494, -77.01560699999999 38.624553000000006)",drive2bus,d_bus;d_bus_metro
109,,100016,1398,,1,,5,z2sta,1.1245191572237807,1,5000,2,0,1.6867787358356712,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.003822 38.647247, -77.004974 38.663494)",drive2bus,d_bus;d_bus_metro
110,,1398,100016,,1,,5,z2sta,1.1245191572237807,1,5000,2,0,1.6867787358356712,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.004974 38.663494, -77.003822 38.647247)",drive2bus,d_bus;d_bus_metro
111,,100017,1398,,1,,5,z2sta,1.3327250582112982,1,5000,2,0,1.9990875873169474,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.007216 38.644289, -77.004974 38.663494)",drive2bus,d_bus;d_bus_metro
112,,1398,100017,,1,,5,z2sta,1.3327250582112982,1,5000,2,0,1.9990875873169474,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-77.004974 38.663494, -77.007216 38.644289)",drive2bus,d_bus;d_bus_metro
113,,100019,1398,,1,,5,z2sta,0.8613439202431852,1,5000,2,0,30.840317607295557,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.996628 38.65287, -77.004974 38.663494)",walk2bus,w_bus;w_bus_metro
