link_id,name,from_node_id,to_node_id,facility_type,dir_flag,directed_route_id,link_type,link_type_name,length,lanes,capacity,free_speed,cost,VDF_fftt1,VDF_cap1,VDF_alpha1,VDF_beta1,VDF_theta1,VDF_gamma1,VDF_mu1,RUC_rho1,RUC_resource1,RUC_type,VDF_freq1,geometry,mode_type,allowed_use,agency_name
17,12->13,200024,200035,,1,1.1,1,sta2sta_1r,0.32384743143223527,1,5000,2,0,9.715422942967058,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.582393 38.550514, -76.579936 38.54624)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
18,13->14,200035,200048,,1,1.1,1,sta2sta_1r,0.9392598550701124,1,5000,2,0,28.177795652103374,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.579936 38.54624, -76.593893 38.554338)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
19,14->15,200048,200049,,1,1.1,1,sta2sta_1r,0.3709083308107345,1,5000,2,0,11.127249924322035,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.593893 38.554338, -76.596585 38.559275)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
20,15->16,200049,200050,,1,1.1,1,sta2sta_1r,0.44165106082812955,1,5000,2,0,13.249531824843887,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.596585 38.559275, -76.604174 38.561647)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
21,16->17,200050,200051,,1,1.1,1,sta2sta_1r,0.4670571683035214,1,5000,2,0,14.011715049105643,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.604174 38.561647, -76.598994 38.556237)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
22,17->18,200051,200052,,1,1.1,1,sta2sta_1r,0.2459756177726097,1,5000,2,0,7.3792685331782915,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.598994 38.556237, -76.597071 38.553011)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
23,18->19,200052,200053,,1,1.1,1,sta2sta_1r,0.2582588403846393,1,5000,2,0,7.747765211539179,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.597071 38.553011, -76.59435 38.549939)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
24,19->2,200053,200054,,1,1.1,1,sta2sta_1r,0.36225715152430465,1,5000,2,0,10.86771454572914,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.59435 38.549939, -76.590595 38.545597)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
25,2->1,200054,200001,,1,1.1,1,sta2sta_1r,0.2614661016129317,1,5000,2,0,7.843983048387951,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.590595 38.545597, -76.595167 38.544361)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
26,3->5,200063,200084,,1,1.2,1,sta2sta_1r,1.2966369090149434,1,5000,2,0,38.899107270448305,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.59087 38.541079, -76.614137 38.536516)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
27,2->19,200054,200053,,1,2.2,1,sta2sta_1r,0.36225715152430465,1,5000,2,0,10.86771454572914,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.590595 38.545597, -76.59435 38.549939)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
28,19->18,200053,200052,,1,2.2,1,sta2sta_1r,0.2582588403846393,1,5000,2,0,7.747765211539179,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.59435 38.549939, -76.597071 38.553011)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
29,18->22,200052,200055,,1,2.2,1,sta2sta_1r,0.24692340989376899,1,5000,2,0,7.40770229681307,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.597071 38.553011, -76.598841 38.556305)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
30,22->16,200055,200050,,1,2.2,1,sta2sta_1r,0.46834583283951164,1,5000,2,0,14.05037498518535,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.598841 38.556305, -76.604174 38.561647)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
31,16->15,200050,200049,,1,2.2,1,sta2sta_1r,0.44165106082812955,1,5000,2,0,13.249531824843887,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.604174 38.561647, -76.596585 38.559275)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
32,15->23,200049,200056,,1,2.2,1,sta2sta_1r,0.3905309781998478,1,5000,2,0,11.715929345995434,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.596585 38.559275, -76.59382 38.554054)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
33,23->24,200056,200057,,1,2.2,1,sta2sta_1r,0.15186869552923576,1,5000,2,0,4.556060865877073,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.59382 38.554054, -76.592453 38.552134)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
34,24->12,200057,200024,,1,2.2,1,sta2sta_1r,0.555109585178779,1,5000,2,0,16.65328755536337,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.592453 38.552134, -76.582393 38.550514)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
35,13->25,200035,200058,,1,2.2,1,sta2sta_1r,0.19791264729919616,1,5000,2,0,5.937379418975885,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.579936 38.54624, -76.583532 38.54678)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
36,25->26,200058,200059,,1,2.2,1,sta2sta_1r,0.5633069471985408,1,5000,2,0,16.899208415956224,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.583532 38.54678, -76.582819 38.538648)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
37,22->15,200055,200049,,1,2.2,1,sta2sta_1r,0.23872934641446353,1,5000,2,0,7.161880392433906,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.598841 38.556305, -76.596585 38.559275)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
38,26->27,200059,200060,,1,2.1,1,sta2sta_1r,0.2734131577393855,1,5000,2,0,8.202394732181565,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.582819 38.538648, -76.583081 38.534697)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
39,27->11,200060,200013,,1,2.1,1,sta2sta_1r,0.34233068947131673,1,5000,2,0,10.269920684139501,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.583081 38.534697, -76.587547 38.538209)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
40,11->3,200013,200063,,1,2.1,1,sta2sta_1r,0.2675885695923399,1,5000,2,0,8.027657087770198,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.587547 38.538209, -76.59087 38.541079)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
41,5->28,200084,200061,,1,2.1,1,sta2sta_1r,0.8022012930061411,1,5000,2,0,24.066038790184233,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.614137 38.536516, -76.599788 38.533556)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
42,28->29,200061,200062,,1,2.1,1,sta2sta_1r,0.7508211661905272,1,5000,2,0,22.524634985715817,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.599788 38.533556, -76.59336 38.543187)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
43,29->1,200062,200001,,1,2.1,1,sta2sta_1r,0.1269734084001586,1,5000,2,0,3.8092022520047584,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.59336 38.543187, -76.595167 38.544361)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
44,4->28,200073,200061,,1,2.1,1,sta2sta_1r,0.42987092524975923,1,5000,2,0,12.896127757492778,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.607439 38.535251, -76.599788 38.533556)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
45,1->31,200001,200064,,1,3.2,1,sta2sta_1r,8.318475050731067,1,5000,2,0,249.554251521932,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.595167 38.544361, -76.604327 38.664517)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
46,31->32,200064,200065,,1,3.2,1,sta2sta_1r,1.8077568976297342,1,5000,2,0,54.23270692889203,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.604327 38.664517, -76.630698 38.680653)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
47,32->33,200065,200066,,1,3.2,1,sta2sta_1r,1.629134798398506,1,5000,2,0,48.87404395195518,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.630698 38.680653, -76.603409 38.690751)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
48,33->34,200066,200067,,1,3.2,1,sta2sta_1r,1.4192071190163675,1,5000,2,0,42.57621357049103,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.603409 38.690751, -76.608448 38.710907)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
49,34->35,200067,200068,,1,3.2,1,sta2sta_1r,0.8007594000281629,1,5000,2,0,24.022782000844888,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.608448 38.710907, -76.62227 38.706673)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
50,35->36,200068,200069,,1,3.2,1,sta2sta_1r,1.3477860001070905,1,5000,2,0,40.43358000321271,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.62227 38.706673, -76.64702 38.703969)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
51,36->37,200069,200070,,1,3.2,1,sta2sta_1r,1.6074228579418075,1,5000,2,0,48.22268573825423,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.64702 38.703969, -76.659346 38.725147)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
52,37->38,200070,200071,,1,3.2,1,sta2sta_1r,0.23038211885657506,1,5000,2,0,6.911463565697252,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.659346 38.725147, -76.655766 38.723327)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
53,38->39,200071,200072,,1,3.2,1,sta2sta_1r,0.11102546061267936,1,5000,2,0,3.330763818380381,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.655766 38.723327, -76.657551 38.722526)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
54,39->40,200072,200074,,1,3.2,1,sta2sta_1r,0.10811561787783232,1,5000,2,0,3.2434685363349693,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.657551 38.722526, -76.657439 38.724088)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
55,40->41,200074,200075,,1,3.2,1,sta2sta_1r,0.11921935696582488,1,5000,2,0,3.5765807089747463,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.657439 38.724088, -76.657212 38.725804)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
56,41->42,200075,200076,,1,3.2,1,sta2sta_1r,0.25793450845036964,1,5000,2,0,7.7380352535110895,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.657212 38.725804, -76.66199 38.725993)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
57,42->43,200076,200077,,1,3.1,1,sta2sta_1r,0.49377903987927124,1,5000,2,0,14.813371196378137,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.66199 38.725993, -76.662366 38.718854)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
58,43->44,200077,200078,,1,3.1,1,sta2sta_1r,0.12963562874825965,1,5000,2,0,3.8890688624477896,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.662366 38.718854, -76.664708 38.71843)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
59,44->45,200078,200079,,1,3.1,1,sta2sta_1r,2.3059262488262005,1,5000,2,0,69.17778746478601,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.664708 38.71843, -76.640071 38.691159)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
60,45->46,200079,200080,,1,3.1,1,sta2sta_1r,2.556781391551603,1,5000,2,0,76.7034417465481,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.640071 38.691159, -76.609231 38.663068)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
61,46->47,200080,200081,,1,3.1,1,sta2sta_1r,0.8204217219408161,1,5000,2,0,24.612651658224483,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.609231 38.663068, -76.623818 38.659722)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
62,47->48,200081,200082,,1,3.1,1,sta2sta_1r,2.4233169024201056,1,5000,2,0,72.69950707260317,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.623818 38.659722, -76.633572 38.625494)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
63,48->49,200082,200083,,1,3.1,1,sta2sta_1r,1.2068155844193573,1,5000,2,0,36.20446753258072,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.633572 38.625494, -76.613826 38.617312)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
64,49->50,200083,200085,,1,3.1,1,sta2sta_1r,0.20071032886176635,1,5000,2,0,6.021309865852991,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.613826 38.617312, -76.613085 38.614466)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
65,50->31,200085,200064,,1,3.1,1,sta2sta_1r,3.4910869678690863,1,5000,2,0,104.73260903607259,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.613085 38.614466, -76.604327 38.664517)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
66,31->1,200064,200001,,1,3.1,1,sta2sta_1r,8.318475050731067,1,5000,2,0,249.554251521932,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.604327 38.664517, -76.595167 38.544361)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
67,11->51,200013,200086,,1,4.2,1,sta2sta_1r,5.407705976069929,1,5000,2,0,162.23117928209786,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.587547 38.538209, -76.612372 38.614014)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
68,51->52,200086,200087,,1,4.2,1,sta2sta_1r,3.1985553892603984,1,5000,2,0,95.95666167781195,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.612372 38.614014, -76.606623 38.660079)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
69,52->53,200087,200088,,1,4.2,1,sta2sta_1r,2.6515168010999997,1,5000,2,0,79.54550403299999,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.606623 38.660079, -76.606914 38.698446)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
70,53->54,200088,200089,,1,4.2,1,sta2sta_1r,3.3420611936731532,1,5000,2,0,100.2618358101946,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.606914 38.698446, -76.545023 38.69611)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
71,54->55,200089,200090,,1,4.2,1,sta2sta_1r,0.5616656594216703,1,5000,2,0,16.84996978265011,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.545023 38.69611, -76.534718 38.694941)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
72,55->56,200090,200091,,1,4.2,1,sta2sta_1r,1.0016801859226507,1,5000,2,0,30.050405577679523,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.534718 38.694941, -76.532339 38.709316)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
73,56->57,200091,200092,,1,4.2,1,sta2sta_1r,0.18938126551357096,1,5000,2,0,5.681437965407128,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.532339 38.709316, -76.535788 38.709832)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
74,57->58,200092,200093,,1,4.2,1,sta2sta_1r,0.10258673202973886,1,5000,2,0,3.077601960892166,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.535788 38.709832, -76.535679 38.711314)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
75,3->1,200063,200001,,1,4.2,1,sta2sta_1r,0.3246387933151876,1,5000,2,0,9.739163799455627,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.59087 38.541079, -76.595167 38.544361)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
76,1->18,200001,200052,,1,4.2,1,sta2sta_1r,0.6065779989136364,1,5000,2,0,18.197339967409093,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.595167 38.544361, -76.597071 38.553011)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
77,22->14,200055,200048,,1,4.2,1,sta2sta_1r,0.2999729848592526,1,5000,2,0,8.999189545777579,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.598841 38.556305, -76.593893 38.554338)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
78,15->51,200049,200086,,1,4.2,1,sta2sta_1r,3.877843413013635,1,5000,2,0,116.33530239040905,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.596585 38.559275, -76.612372 38.614014)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
79,53->55,200088,200090,,1,4.2,1,sta2sta_1r,3.9015296981603065,1,5000,2,0,117.0458909448092,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.606914 38.698446, -76.534718 38.694941)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
80,58->59,200093,200094,,1,4.1,1,sta2sta_1r,1.3474514455100959,1,5000,2,0,40.423543365302876,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.535679 38.711314, -76.536285 38.691822)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
81,59->60,200094,200096,,1,4.1,1,sta2sta_1r,0.5867336898773963,1,5000,2,0,17.602010696321887,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.536285 38.691822, -76.536236 38.683332)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
82,60->61,200096,200097,,1,4.1,1,sta2sta_1r,1.2752234558416446,1,5000,2,0,38.25670367524934,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.536236 38.683332, -76.537109 38.664892)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
83,61->62,200097,200098,,1,4.1,1,sta2sta_1r,2.6683939917280166,1,5000,2,0,80.0518197518405,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.537109 38.664892, -76.534011 38.626356)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
84,62->63,200098,200099,,1,4.1,1,sta2sta_1r,1.3159878401993637,1,5000,2,0,39.47963520598091,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.534011 38.626356, -76.525882 38.608404)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
85,63->64,200099,200100,,1,4.1,1,sta2sta_1r,0.2205213398758103,1,5000,2,0,6.615640196274309,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.525882 38.608404, -76.522327 38.606834)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
86,64->65,200100,200101,,1,4.1,1,sta2sta_1r,3.4535798129447586,1,5000,2,0,103.60739438834275,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.522327 38.606834, -76.541143 38.559074)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
87,65->1,200101,200001,,1,4.1,1,sta2sta_1r,3.091744656153309,1,5000,2,0,92.75233968459926,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.541143 38.559074, -76.595167 38.544361)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
88,65->66,200101,200102,,1,4.1,1,sta2sta_1r,1.251469589719142,1,5000,2,0,37.544087691574255,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.541143 38.559074, -76.518183 38.56144)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
89,66->1,200102,200001,,1,4.1,1,sta2sta_1r,4.324763220245781,1,5000,2,0,129.7428966073734,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.518183 38.56144, -76.595167 38.544361)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
90,11->1,200013,200001,,1,5.2,1,sta2sta_1r,0.5919517079658321,1,5000,2,0,17.758551238974963,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.587547 38.538209, -76.595167 38.544361)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
