shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
32 169758,38.601989,-76.917054,64
32 169758,38.601989,-76.917054,65
32 169758,38.601921,-76.917107,66
32 169758,38.601921,-76.917107,67
32 169758,38.601875,-76.917145,68
32 169758,38.601951,-76.917267,69
32 169758,38.601951,-76.917267,70
32 169758,38.602069,-76.917443,71
32 169758,38.602069,-76.917443,72
32 169758,38.60284,-76.918671,73
32 169758,38.603336,-76.919472,74
32 169758,38.603839,-76.920258,75
32 169758,38.604179,-76.920807,76
32 169758,38.604179,-76.920807,77
32 169758,38.60429,-76.92099,78
32 169758,38.60429,-76.92099,79
32 169758,38.604351,-76.921097,80
32 169758,38.604419,-76.921204,81
32 169758,38.604419,-76.921204,82
32 169758,38.604804,-76.921822,83
32 169758,38.605049,-76.922204,84
32 169758,38.605167,-76.922379,85
32 169758,38.605243,-76.922539,86
32 169758,38.605293,-76.922677,87
32 169758,38.605342,-76.922844,88
32 169758,38.605377,-76.923035,89
32 169758,38.6054,-76.923218,90
32 169758,38.605407,-76.923394,91
32 169758,38.605403,-76.923516,92
32 169758,38.605381,-76.923707,93
32 169758,38.605346,-76.923844,94
32 169758,38.605308,-76.923974,95
32 169758,38.605255,-76.924126,96
32 169758,38.605186,-76.924256,97
32 169758,38.605121,-76.924355,98
32 169758,38.605045,-76.924454,99
32 169758,38.604915,-76.924607,100
32 169758,38.604671,-76.924851,101
32 169758,38.604408,-76.925118,102
32 169758,38.604408,-76.925118,103
32 169758,38.603939,-76.925599,104
32 169758,38.603939,-76.925599,105
32 169758,38.60374,-76.925797,106
32 169758,38.603504,-76.926049,107
32 169758,38.603248,-76.92627,108
32 169758,38.60287,-76.926575,109
32 169758,38.602321,-76.927002,110
32 169758,38.602321,-76.927002,111
32 169758,38.602199,-76.927094,112
32 169758,38.602199,-76.927094,113
32 169758,38.602031,-76.927231,114
32 169758,38.602031,-76.927231,115
32 169758,38.602024,-76.927239,116
32 169758,38.601875,-76.927369,117
32 169758,38.60173,-76.927514,118
32 169758,38.601524,-76.927727,119
32 169758,38.601394,-76.927887,120
32 169758,38.600891,-76.928513,121
32 169758,38.600498,-76.928986,122
32 169758,38.600353,-76.929169,123
32 169758,38.600238,-76.929261,124
32 169758,38.600097,-76.929383,125
32 169758,38.599998,-76.929429,126
32 169758,38.599857,-76.929467,127
32 169758,38.599704,-76.92949,128
32 169758,38.599517,-76.929497,129
32 169758,38.599437,-76.929474,130
32 169758,38.599346,-76.929444,131
32 169758,38.599227,-76.92939,132
32 169758,38.599109,-76.929314,133
32 169758,38.599002,-76.929223,134
32 169758,38.598915,-76.929139,135
32 169758,38.598838,-76.929032,136
32 169758,38.598838,-76.929032,137
32 169758,38.598815,-76.929001,138
32 169758,38.598644,-76.928734,139
32 169758,38.59843,-76.928345,140
32 169758,38.598358,-76.928216,141
32 169758,38.598247,-76.928032,142
32 169758,38.597988,-76.927613,143
32 169758,38.59785,-76.927369,144
32 169758,38.59785,-76.927369,145
32 169758,38.59777,-76.927239,146
32 169758,38.59777,-76.927239,147
32 169758,38.59769,-76.927102,148
32 169758,38.59769,-76.927102,149
32 169758,38.597553,-76.926865,150
32 169758,38.59748,-76.92669,151
32 169758,38.597423,-76.926522,152
32 169758,38.597385,-76.926339,153
32 169758,38.597358,-76.926163,154
32 169758,38.597347,-76.925927,155
32 169758,38.597347,-76.925751,156
32 169758,38.597354,-76.925614,157
32 169758,38.597381,-76.925431,158
32 169758,38.597404,-76.925301,159
32 169758,38.597442,-76.925164,160
32 169758,38.597488,-76.925026,161
32 169758,38.597576,-76.92482,162
32 169758,38.597824,-76.924378,163
32 169758,38.598499,-76.923226,164
32 169758,38.598602,-76.923043,165
32 169758,38.59893,-76.922493,166
32 169758,38.59893,-76.922493,167
32 169758,38.59901,-76.922349,168
32 169758,38.59901,-76.922349,169
32 169758,38.599079,-76.922219,170
32 169758,38.599079,-76.922219,171
32 169758,38.599227,-76.921921,172
32 169758,38.599357,-76.92157,173
32 169758,38.599452,-76.92128,174
32 169758,38.599525,-76.921006,175
32 169758,38.599582,-76.920708,176
32 169758,38.599632,-76.920373,177
32 169758,38.599666,-76.920006,178
32 169758,38.599723,-76.919419,179
32 169758,38.599765,-76.91887,180
32 169758,38.599822,-76.918183,181
32 169758,38.599891,-76.91729,182
32 169758,38.599925,-76.916977,183
32 169758,38.599979,-76.916749,184
32 169758,38.599979,-76.916749,185
32 169758,38.599983,-76.916733,186
32 169758,38.600032,-76.916588,187
32 169758,38.600028,-76.916588,188
32 169758,38.600028,-76.916588,189
32 169758,38.60009,-76.916482,190
32 169758,38.60009,-76.916482,191
32 169758,38.599941,-76.916367,192
32 169758,38.599826,-76.916308,193
32 169758,38.599763,-76.916281,194
32 169758,38.599646,-76.916227,195
32 169758,38.599545,-76.916211,196
32 169758,38.59954,-76.916207,197
32 169758,38.5993,-76.916192,198
32 169758,38.59864,-76.916199,199
32 169758,38.59864,-76.916199,200
32 169758,38.598537,-76.916199,201
32 169758,38.598548,-76.916016,202
32 169758,38.598571,-76.915803,203
32 169758,38.598613,-76.91552,204
32 169758,38.598682,-76.915123,205
32 169758,38.598705,-76.914956,206
32 169758,38.598716,-76.914811,207
32 169758,38.598709,-76.914704,208
32 169758,38.598697,-76.914605,209
32 169758,38.598686,-76.914513,210
32 169758,38.598667,-76.914422,211
32 169758,38.598636,-76.914322,212
32 169758,38.598587,-76.914193,213
32 169758,38.59851,-76.91404,214
32 169758,38.59843,-76.913918,215
32 169758,38.598346,-76.913811,216
32 169758,38.59827,-76.913735,217
32 169758,38.598167,-76.913659,218
32 169758,38.598072,-76.913598,219
32 169758,38.597961,-76.913552,220
32 169758,38.597831,-76.913506,221
32 169758,38.597713,-76.913483,222
32 169758,38.597564,-76.913491,223
32 169758,38.597419,-76.913514,224
32 169758,38.597293,-76.913559,225
32 169758,38.597171,-76.913613,226
32 169758,38.597068,-76.913689,227
32 169758,38.59692,-76.913819,228
32 169758,38.596878,-76.91388,229
32 169758,38.596828,-76.913956,230
32 169758,38.596771,-76.914055,231
32 169758,38.596729,-76.914139,232
32 169758,38.596729,-76.914139,233
32 169758,38.596725,-76.914147,234
32 169758,38.596687,-76.914238,235
32 169758,38.59666,-76.914322,236
32 169758,38.596633,-76.914391,237
32 169758,38.596603,-76.914513,238
32 169758,38.596588,-76.914643,239
32 169758,38.596584,-76.914742,240
32 169758,38.596584,-76.914834,241
32 169758,38.596595,-76.91491,242
32 169758,38.596618,-76.915001,243
32 169758,38.596672,-76.915207,244
32 169758,38.596851,-76.91578,245
32 169758,38.596973,-76.916161,246
32 169758,38.597053,-76.916436,247
32 169758,38.597072,-76.916512,248
32 169758,38.597087,-76.916581,249
32 169758,38.597091,-76.916642,250
32 169758,38.597103,-76.916741,251
32 169758,38.597103,-76.916848,252
32 169758,38.597091,-76.916962,253
32 169758,38.597072,-76.917069,254
32 169758,38.597045,-76.917183,255
32 169758,38.597,-76.917313,256
32 169758,38.596805,-76.917756,257
32 169758,38.596748,-76.917916,258
32 169758,38.596698,-76.918099,259
32 169758,38.596664,-76.918244,260
32 169758,38.59666,-76.918267,261
32 169758,38.59666,-76.918267,262
32 169758,38.596637,-76.918389,263
32 169758,38.596618,-76.918602,264
32 169758,38.597534,-76.918801,265
32 169758,38.597648,-76.918831,266
32 169758,38.597755,-76.91887,267
32 169758,38.597835,-76.918908,268
32 169758,38.597888,-76.918938,269
32 169758,38.597888,-76.918938,270
32 169758,38.597938,-76.918976,271
32 169758,38.598007,-76.919037,272
32 169758,38.598114,-76.919144,273
32 169758,38.598159,-76.919198,274
32 169758,38.598159,-76.919198,275
32 169758,38.59822,-76.919289,276
32 169758,38.59822,-76.919289,277
32 169758,38.59827,-76.919373,278
32 169758,38.598312,-76.919465,279
32 169758,38.59832,-76.91948,280
32 169758,38.59832,-76.91948,281
32 169758,38.598358,-76.919587,282
32 169758,38.598384,-76.919663,283
32 169758,38.598415,-76.919785,284
32 169758,38.598438,-76.919884,285
32 169758,38.598453,-76.919991,286
32 169758,38.598461,-76.92009,287
32 169758,38.598461,-76.920235,288
32 169758,38.598453,-76.920373,289
32 169758,38.598442,-76.920472,290
32 169758,38.598419,-76.920571,291
32 169758,38.598388,-76.920685,292
32 169758,38.598358,-76.920792,293
32 169758,38.598297,-76.920929,294
32 169758,38.598102,-76.921288,295
32 169758,38.598049,-76.92138,296
32 169758,38.598049,-76.92138,297
32 169758,38.598007,-76.921456,298
32 169758,38.597969,-76.921517,299
32 169758,38.597969,-76.921517,300
32 169758,38.597934,-76.921586,301
32 169758,38.597824,-76.921761,302
32 169758,38.59774,-76.921883,303
32 169758,38.597637,-76.922005,304
32 169758,38.59753,-76.922127,305
32 169758,38.597446,-76.922211,306
32 169758,38.597332,-76.922303,307
32 169758,38.597156,-76.92244,308
32 169758,38.596916,-76.9226,309
32 169758,38.596675,-76.922768,310
32 169758,38.596591,-76.922837,311
32 169758,38.596485,-76.922921,312
32 169758,38.596305,-76.92305,313
32 169758,38.596107,-76.923188,314
32 169758,38.59608,-76.923203,315
32 169758,38.59608,-76.923203,316
32 169758,38.59597,-76.923264,317
32 169758,38.59597,-76.923264,318
32 169758,38.595878,-76.923302,319
32 169758,38.595878,-76.923302,320
32 169758,38.595863,-76.92331,321
32 169758,38.595752,-76.92334,322
32 169758,38.595592,-76.923356,323
32 169758,38.595436,-76.923348,324
32 169758,38.59531,-76.923325,325
32 169758,38.595226,-76.923302,326
32 169758,38.595149,-76.923264,327
32 169758,38.594982,-76.923157,328
32 169758,38.594432,-76.922829,329
32 169758,38.59325,-76.922135,330
32 169758,38.59288,-76.921914,331
32 169758,38.59288,-76.921914,332
32 169758,38.592437,-76.921647,333
32 169758,38.591953,-76.921364,334
32 169758,38.591583,-76.921151,335
32 169758,38.591529,-76.921128,336
32 169758,38.591392,-76.921097,337
32 169758,38.591266,-76.921082,338
32 169758,38.591148,-76.921082,339
32 169758,38.591045,-76.92109,340
32 169758,38.590953,-76.921113,341
32 169758,38.590854,-76.921151,342
32 169758,38.590736,-76.921219,343
32 169758,38.590599,-76.921311,344
32 169758,38.590354,-76.921509,345
32 169758,38.590179,-76.921662,346
32 169758,38.590179,-76.921662,347
32 169758,38.589908,-76.921914,348
32 169758,38.589092,-76.922646,349
32 169758,38.589015,-76.922707,350
32 169758,38.588947,-76.922761,351
32 169758,38.588867,-76.922806,352
32 169758,38.588779,-76.922837,353
32 169758,38.588779,-76.922837,354
32 169758,38.588684,-76.922883,355
32 169758,38.588588,-76.922898,356
32 169758,38.588588,-76.922898,357
32 169758,38.588516,-76.922905,358
32 169758,38.588489,-76.922898,359
32 169758,38.588489,-76.922898,360
32 169758,38.588443,-76.922913,361
32 169758,38.588367,-76.922913,362
32 169758,38.588298,-76.922898,363
32 169758,38.588207,-76.922875,364
32 169758,38.588138,-76.922844,365
32 169758,38.588031,-76.922776,366
32 169758,38.587932,-76.922692,367
32 169758,38.587856,-76.922623,368
32 169758,38.587814,-76.922577,369
32 169758,38.587673,-76.922364,370
32 169758,38.587596,-76.922226,371
32 169758,38.587524,-76.922081,372
32 169758,38.587379,-76.921761,373
32 169758,38.587306,-76.921608,374
32 169758,38.587081,-76.921044,375
32 169758,38.587017,-76.920861,376
32 169758,38.586963,-76.920708,377
32 169758,38.586933,-76.920571,378
32 169758,38.586891,-76.92035,379
32 169758,38.586887,-76.920151,380
32 169758,38.586879,-76.919961,381
32 169758,38.586891,-76.919823,382
32 169758,38.58691,-76.919648,383
32 169758,38.586936,-76.919518,384
32 169758,38.586994,-76.919327,385
32 169758,38.587051,-76.919182,386
32 169758,38.587097,-76.919083,387
32 169758,38.587192,-76.918938,388
32 169758,38.587295,-76.918786,389
32 169758,38.587482,-76.918572,390
32 169758,38.587615,-76.918473,391
32 169758,38.587707,-76.918412,392
32 169758,38.58781,-76.918343,393
32 169758,38.58794,-76.918267,394
32 169758,38.58794,-76.918267,395
32 169758,38.588359,-76.918015,396
32 169758,38.588947,-76.917664,397
32 169758,38.589466,-76.917374,398
32 169758,38.58963,-76.91729,399
32 169758,38.59011,-76.917054,400
32 169758,38.591331,-76.916497,401
32 169758,38.591876,-76.916245,402
32 169758,38.592041,-76.916184,403
32 169758,38.592041,-76.916184,404
32 169758,38.592086,-76.916161,405
32 169758,38.592235,-76.916131,406
32 169758,38.592464,-76.916085,407
32 169758,38.592636,-76.916085,408
32 169758,38.592834,-76.9161,409
32 169758,38.592994,-76.916146,410
32 169758,38.593162,-76.916199,411
32 169758,38.59333,-76.916283,412
32 169758,38.59333,-76.916283,413
32 169758,38.593421,-76.916321,414
32 169758,38.593479,-76.916352,415
32 169758,38.593479,-76.916352,416
32 169758,38.593547,-76.916382,417
32 169758,38.593589,-76.91623,418
32 169758,38.593589,-76.91623,419
32 169758,38.593597,-76.916214,420
32 169758,38.593631,-76.916108,421
32 169758,38.593631,-76.916108,422
32 169758,38.593635,-76.916077,423
32 169758,38.593673,-76.91594,424
32 169758,38.593696,-76.915833,425
32 169758,38.5937,-76.915818,426
32 169758,38.5937,-76.915818,427
32 169758,38.593711,-76.915726,428
32 169758,38.593727,-76.915627,429
32 169758,38.593734,-76.915505,430
32 169758,38.593734,-76.915383,431
32 169758,38.59373,-76.915284,432
32 169758,38.593727,-76.915207,433
32 169758,38.593711,-76.915085,434
32 169758,38.593685,-76.914948,435
32 169758,38.593605,-76.914597,436
32 169758,38.593395,-76.91417,437
32 169758,38.593341,-76.91404,438
32 169758,38.593269,-76.913888,439
32 169758,38.593269,-76.913888,440
32 169758,38.5932,-76.913758,441
32 169758,38.592967,-76.913392,442
32 169758,38.592838,-76.913239,443
32 169758,38.592838,-76.913239,444
32 169758,38.592681,-76.913048,445
32 169758,38.59267,-76.913033,446
32 169758,38.59267,-76.913041,447
32 169758,38.592613,-76.912995,448
32 169758,38.592529,-76.912919,449
32 169758,38.592529,-76.912919,450
32 169758,38.592441,-76.912842,451
32 169758,38.592441,-76.912842,452
32 169758,38.592182,-76.912621,453
32 169758,38.591945,-76.912346,454
32 169758,38.591388,-76.911912,455
32 169758,38.590629,-76.911332,456
32 169758,38.590629,-76.911332,457
32 169758,38.590488,-76.911217,458
32 169758,38.590488,-76.911217,459
32 169758,38.590469,-76.911278,460
32 169758,38.590469,-76.911278,461
32 169758,38.590419,-76.911408,462
32 169758,38.590419,-76.911408,463
32 169758,38.590423,-76.911408,464
32 169758,38.590194,-76.912026,465
32 169758,38.589988,-76.912461,466
32 169758,38.589805,-76.912797,467
32 169758,38.589584,-76.913079,468
32 169758,38.589164,-76.913445,469
32 169758,38.588863,-76.913712,470
32 169758,38.588577,-76.913842,471
32 169758,38.588291,-76.913872,472
32 169758,38.588291,-76.913872,473
32 169758,38.588233,-76.91388,474
32 169758,38.58823,-76.91388,475
32 169758,38.58823,-76.91388,476
32 169758,38.588172,-76.913872,477
32 169758,38.588169,-76.913872,478
32 169758,38.588069,-76.913857,479
32 169758,38.588069,-76.913857,480
32 169758,38.587799,-76.913849,481
32 169758,38.58744,-76.913811,482
32 169758,38.587177,-76.913712,483
32 169758,38.586849,-76.913559,484
32 169758,38.586849,-76.913559,485
32 169758,38.586727,-76.913506,486
32 169758,38.58673,-76.913514,487
32 169758,38.586688,-76.913483,488
32 169758,38.586639,-76.913437,489
32 169758,38.586639,-76.913437,490
32 169758,38.586204,-76.913125,491
32 169758,38.585708,-76.912529,492
32 169758,38.585311,-76.912041,493
32 169758,38.585311,-76.912041,494
32 169758,38.585186,-76.911889,495
32 169758,38.585189,-76.911889,496
32 169758,38.584873,-76.912293,497
32 169758,38.584602,-76.912545,498
32 169758,38.584266,-76.912812,499
32 169758,38.58427,-76.912812,500
32 169758,38.583927,-76.913514,501
32 169758,38.58369,-76.913865,502
32 169758,38.58361,-76.913979,503
32 169758,38.58361,-76.913979,504
32 169758,38.58356,-76.914048,505
32 169758,38.583564,-76.914048,506
32 169758,38.583492,-76.914147,507
32 169758,38.58358,-76.914284,508
32 169758,38.58358,-76.914284,509
32 169758,38.583686,-76.914429,510
32 169758,38.58374,-76.914513,511
32 169758,38.58374,-76.914513,512
32 169758,38.583961,-76.914895,513
32 169758,38.584232,-76.91549,514
32 169758,38.58435,-76.915818,515
32 169758,38.584358,-76.915833,516
32 169758,38.584358,-76.915833,517
32 169758,38.58448,-76.916161,518
32 169758,38.58451,-76.916237,519
32 169758,38.58451,-76.916237,520
32 169758,38.584533,-76.916298,521
32 169758,38.58456,-76.916367,522
32 169758,38.58456,-76.916367,523
32 169758,38.584587,-76.916436,524
32 169758,38.58464,-76.916558,525
32 169758,38.584629,-76.916558,526
32 169758,38.584648,-76.916596,527
32 169758,38.584865,-76.917237,528
32 169758,38.585186,-76.91816,529
32 169758,38.585353,-76.91832,530
32 169758,38.585395,-76.918335,531
32 169758,38.585479,-76.918366,532
32 169758,38.585636,-76.918396,533
32 169758,38.585861,-76.918358,534
32 169758,38.586608,-76.917908,535
32 169758,38.586608,-76.917908,536
32 169758,38.586727,-76.91784,537
32 169758,38.587265,-76.917511,538
32 169758,38.58781,-76.917176,539
32 169758,38.588241,-76.916924,540
32 169758,38.588493,-76.916764,541
32 169758,38.588722,-76.916626,542
32 169758,38.589111,-76.91639,543
32 169758,38.589282,-76.916283,544
32 169758,38.589569,-76.916123,545
32 169758,38.589805,-76.916001,546
32 169758,38.589916,-76.915947,547
32 169758,38.590179,-76.915818,548
32 169758,38.590179,-76.915818,549
32 169758,38.590259,-76.915787,550
32 169758,38.590606,-76.915635,551
32 169758,38.591632,-76.915154,552
32 169758,38.591976,-76.915009,553
32 169758,38.592163,-76.914933,554
32 169758,38.592445,-76.914818,555
32 169758,38.592845,-76.914696,556
32 169758,38.593284,-76.914521,557
32 169758,38.593299,-76.914513,558
32 169758,38.593299,-76.914513,559
32 169758,38.593471,-76.914429,560
32 169758,38.593555,-76.914383,561
32 169758,38.593826,-76.914231,562
32 169758,38.594005,-76.914109,563
32 169758,38.594234,-76.913941,564
32 169758,38.594501,-76.913697,565
32 169758,38.594894,-76.913323,566
32 169758,38.594898,-76.913308,567
32 169758,38.594898,-76.913308,568
32 169758,38.595039,-76.913178,569
32 169758,38.595664,-76.91256,570
32 169758,38.596054,-76.912179,571
32 169758,38.59608,-76.912156,572
32 169758,38.596176,-76.912064,573
32 169758,38.596443,-76.911805,574
32 169758,38.596523,-76.911721,575
32 169758,38.596565,-76.911683,576
32 169758,38.596832,-76.911423,577
32 169758,38.596908,-76.911355,578
32 169758,38.597183,-76.91108,579
32 169758,38.597579,-76.910683,580
32 169758,38.598937,-76.909363,581
32 169758,38.599136,-76.909173,582
32 169758,38.599243,-76.909363,583
32 169758,38.599388,-76.909623,584
32 169758,38.599388,-76.909623,585
32 169758,38.59954,-76.909867,586
32 169758,38.59954,-76.909867,587
32 169758,38.599609,-76.909989,588
32 169758,38.59967,-76.910111,589
32 169758,38.599681,-76.910134,590
32 169758,38.599681,-76.910134,591
32 169758,38.599723,-76.910241,592
32 169758,38.599773,-76.910378,593
32 169758,38.5998,-76.91047,594
32 169758,38.5998,-76.91047,595
32 169758,38.599822,-76.910531,596
32 169758,38.599864,-76.910668,597
32 169758,38.600009,-76.91063,598
32 169758,38.600009,-76.910637,599
32 169758,38.600063,-76.910622,600
32 169758,38.600177,-76.910607,601
32 169758,38.600231,-76.910607,602
32 169758,38.600231,-76.910607,603
32 169758,38.600322,-76.910607,604
32 169758,38.60044,-76.910607,605
32 169758,38.600498,-76.910607,606
32 169758,38.601249,-76.910683,607
32 169758,38.601249,-76.910683,608
32 169758,38.601352,-76.910683,609
32 169758,38.601398,-76.910683,610
32 169758,38.601398,-76.910683,611
32 169758,38.601524,-76.910683,612
32 169758,38.6016,-76.910676,613
32 169758,38.6016,-76.910683,614
32 169758,38.6016,-76.910683,615
32 169758,38.6016,-76.910676,616
32 169758,38.601646,-76.91066,617
32 169758,38.601703,-76.91063,618
32 169758,38.601757,-76.910584,619
32 169758,38.601818,-76.910515,620
32 169758,38.602043,-76.910164,621
32 169758,38.602146,-76.909997,622
32 169758,38.602222,-76.909882,623
32 169758,38.602558,-76.909417,624
32 169758,38.602661,-76.909256,625
32 169758,38.602729,-76.909363,626
32 169758,38.602729,-76.909363,627
32 169758,38.602752,-76.909394,628
32 169758,38.60287,-76.909577,629
32 169758,38.60287,-76.909577,630
32 169758,38.603137,-76.910027,631
32 169758,38.603435,-76.910485,632
32 169758,38.60361,-76.910767,633
32 169758,38.604324,-76.911873,634
32 169758,38.605129,-76.913147,635
32 169758,38.605312,-76.913445,636
32 169758,38.605491,-76.913781,637
32 169758,38.605491,-76.913781,638
32 169758,38.605598,-76.913979,639
32 169758,38.605598,-76.913979,640
32 169758,38.605678,-76.914132,641
32 169758,38.605678,-76.914132,642
32 169758,38.605831,-76.914414,643
32 169758,38.606025,-76.914826,644
32 169758,38.606182,-76.915192,645
32 169758,38.606487,-76.915925,646
32 169758,38.607009,-76.917351,647
32 169758,38.607009,-76.917351,648
32 169758,38.607017,-76.917359,649
32 169758,38.607536,-76.918793,650
32 169758,38.607692,-76.919175,651
32 169758,38.608203,-76.920342,652
32 169758,38.608367,-76.920655,653
32 169758,38.608547,-76.920968,654
32 169758,38.608779,-76.921341,655
32 169758,38.608779,-76.921341,656
32 169758,38.608818,-76.921402,657
32 169758,38.608982,-76.921654,658
32 169758,38.609195,-76.921975,659
32 169758,38.60926,-76.922081,660
32 169758,38.609321,-76.922196,661
32 169758,38.609401,-76.922394,662
32 169758,38.609504,-76.922646,663
32 169758,38.60963,-76.922921,664
32 169758,38.609764,-76.923142,665
32 169758,38.60992,-76.923378,666
32 169758,38.61,-76.923478,667
32 169758,38.609989,-76.923478,668
32 169758,38.610092,-76.923623,669
32 169758,38.610187,-76.923745,670
32 169758,38.610301,-76.92389,671
32 169758,38.610424,-76.924019,672
32 169758,38.610549,-76.924141,673
32 169758,38.610549,-76.924141,674
32 169758,38.610614,-76.924202,675
32 169758,38.610721,-76.924302,676
32 169758,38.610721,-76.924302,677
32 169758,38.610816,-76.924393,678
32 169758,38.610942,-76.924515,679
32 169758,38.611087,-76.924683,680
32 169758,38.61119,-76.924851,681
32 169758,38.611209,-76.924889,682
32 169758,38.611312,-76.925057,683
32 169758,38.611339,-76.925103,684
32 169758,38.611309,-76.925057,685
32 169758,38.611595,-76.925507,686
32 169758,38.611732,-76.925736,687
32 169758,38.61182,-76.925873,688
32 169758,38.612064,-76.926247,689
32 169758,38.612201,-76.926453,690
32 169758,38.612327,-76.926554,691
32 169758,38.612423,-76.926581,692
32 169758,38.612524,-76.926532,693
32 169758,38.612587,-76.92642,694
32 169758,38.612578,-76.926334,695
32 169758,38.612532,-76.9262,696
32 169758,38.612478,-76.926082,697
32 169758,38.612386,-76.925937,698
32 169758,38.612344,-76.925824,699
32 169758,38.612339,-76.925722,700
32 169758,38.612411,-76.92561,701
32 169758,38.612553,-76.925465,702
32 169758,38.612633,-76.925374,703
32 169758,38.612935,-76.925089,704
32 169758,38.61309,-76.924902,705
32 169758,38.613232,-76.924832,706
32 169758,38.613333,-76.924859,707
32 169758,38.613425,-76.924971,708
32 169758,38.613492,-76.92502,709
32 169758,38.613584,-76.925202,710
32 169758,38.613626,-76.925384,711
32 169758,38.613605,-76.92546,712
32 169758,38.612419,-76.926704,713
32 169758,38.61244,-76.926795,714
32 169758,38.612524,-76.92694,715
32 169758,38.613102,-76.927841,716
32 169758,38.613098,-76.927842,717
32 169758,38.613227,-76.928048,718
32 169758,38.613273,-76.928124,719
32 169758,38.613296,-76.928154,720
32 169758,38.61362,-76.928673,721
32 169758,38.613941,-76.929169,722
32 169758,38.613941,-76.929169,723
32 169758,38.614063,-76.92936,724
32 169758,38.614513,-76.929978,725
32 169758,38.614818,-76.930336,726
32 169758,38.615009,-76.930565,727
32 169758,38.615257,-76.930825,728
32 169758,38.615383,-76.93097,729
32 169758,38.615531,-76.931115,730
32 169758,38.61573,-76.931267,731
32 169758,38.61573,-76.931267,732
32 169758,38.615779,-76.931313,733
32 169758,38.615997,-76.931489,734
32 169758,38.61655,-76.931878,735
32 169758,38.617073,-76.93229,736
32 169758,38.617191,-76.932366,737
32 169758,38.61734,-76.932488,738
32 169758,38.617458,-76.932587,739
32 169758,38.61761,-76.932724,740
32 169758,38.617755,-76.932862,741
32 169758,38.617877,-76.932999,742
32 169758,38.618141,-76.933335,743
32 169758,38.618236,-76.933472,744
32 169758,38.618427,-76.933823,745
32 169758,38.618541,-76.934075,746
32 169758,38.618583,-76.934174,747
32 169758,38.618751,-76.934594,748
32 169758,38.61882,-76.934807,749
32 169758,38.618919,-76.935273,750
32 169758,38.61893,-76.935349,751
32 169758,38.618965,-76.935555,752
32 169758,38.618968,-76.935578,753
32 169758,38.61898,-76.935631,754
32 169758,38.619033,-76.935998,755
32 169758,38.61906,-76.936104,756
32 169758,38.619106,-76.936333,757
32 169758,38.619129,-76.936409,758
32 169758,38.619129,-76.936409,759
32 169758,38.619152,-76.936524,760
32 169758,38.619209,-76.93673,761
32 169758,38.619293,-76.936944,762
32 169758,38.619323,-76.937012,763
32 169758,38.619541,-76.936913,764
32 169758,38.619808,-76.936715,765
32 169758,38.619884,-76.936188,766
32 169758,38.620147,-76.935471,767
32 169758,38.619998,-76.935395,768
32 169758,38.619998,-76.935387,769
32 169758,38.61993,-76.935364,770
32 169758,38.61993,-76.935364,771
32 169758,38.619846,-76.935303,772
32 169758,38.61985,-76.935303,773
